__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,450,Robert Lewis,451,Zach Reinhart,455,Caleb Jones,458,Dante Sawyer,SWAC,175,449-450-451-455-458,-32.1,142.9,3,0,1,6,3,50,58.3,0,100,0,0,0,0,1,7,4,1,3,1,33.3,58.3,0,3,0,0,0,1,1,100,2,1,50,2,66.7,0,0,0,95,Arkansas-Pine Bluff,14,2,1,2,5,4,80,90,20,0,0.14,1,1,100,0,10,7,0,1,1,100,91.9,1,4,1,1,100,1,0,0,2,2,100,3,75,0,0,0,139
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,SWAC,0,449-451-452-455-457,100,100,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.1,Arkansas-Pine Bluff,14,1,0,3,5,2,40,50,0,66.7,0,0,0,0,2,5,5,0,4,1,25,50,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,138.3
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,457,Chop Paljor,15082,Doctor Bradley,SWAC,140,451-452-454-457-15082,-80,60,1,0,1,5,2,40,40,60,66.7,0.4,3,3,100,2,7,5,2,1,0,0,55.4,2,4,0,0,0,1,1,100,3,1,33.3,2,50,0,0,0,87,Arkansas-Pine Bluff,14,1,0,1,2,1,50,75,0,0,0.6,0,0,0,0,3,5,2,1,1,100,75,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,138
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,453,Dennis Asoro,455,Caleb Jones,457,Chop Paljor,SWAC,200,449-451-453-455-457,0,200,1,0,1,3,3,100,133.3,0,0,0,0,0,0,0,8,4,0,2,2,100,133.3,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,52.2,Arkansas-Pine Bluff,14,1,0,0,4,2,50,50,0,100,0,0,0,0,1,4,2,0,2,0,0,50,0,2,1,1,100,1,1,100,0,0,0,2,100,0,0,0,138
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,456,Raphael Dumont,457,Chop Paljor,SWAC,133.3,449-451-452-456-457,66.7,200,3,0,3,4,3,75,100,0,0,0,0,0,0,0,8,6,0,2,2,100,100,0,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,62.2,Arkansas-Pine Bluff,14,0,0,1,3,0,0,0,66.7,0,0,2,2,100,0,2,1,0,2,0,0,25.8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,135
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,133.3,452-454-458-459-15082,-33.3,100,0,0,2,2,1,50,50,100,0,0,2,2,100,0,4,3,1,0,0,0,69.4,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,53.3,Arkansas-Pine Bluff,14,1,0,1,2,1,50,50,100,0,0.33,2,1,50,0,3,3,0,0,0,0,52.1,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,135
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,454,Klemen Vuga,455,Caleb Jones,458,Dante Sawyer,459,Quentin Bolton,SWAC,125,451-454-455-458-459,-58.3,66.7,0,0,1,3,2,66.7,66.7,66.7,100,0.25,2,1,50,1,5,4,1,1,0,0,64.4,1,2,1,1,100,0,0,0,1,1,100,2,100,0,0,0,62.7,Arkansas-Pine Bluff,14,0,0,0,3,1,33.3,33.3,0,100,0.67,0,0,0,1,2,3,1,1,0,0,33.3,2,2,0,0,0,1,0,0,1,1,100,1,50,0,0,0,134
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,600,451-457-458-459-15082,-400,200,0,0,1,2,1,50,50,500,0,0,10,10,100,0,12,2,1,0,0,0,93.8,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,53.8,Arkansas-Pine Bluff,14,1,1,1,4,2,50,50,150,100,0.25,6,4,66.7,3,8,4,0,0,0,0,60.2,1,4,0,0,0,0,0,0,4,2,50,2,50,0,0,0,133.8
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,454,Klemen Vuga,456,Raphael Dumont,458,Dante Sawyer,SWAC,0,449-452-454-456-458,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,456,Raphael Dumont,458,Dante Sawyer,15082,Doctor Bradley,SWAC,100,449-452-456-458-15082,133.3,233.3,2,0,1,2,2,100,100,0,0,0.25,0,0,0,0,4,4,0,0,0,0,100,1,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,63.6,Arkansas-Pine Bluff,14,3,0,0,4,3,75,87.5,0,0,0,0,0,0,0,7,3,1,1,1,100,87.5,0,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,132
postseason,14,Arkansas-Pine Bluff,453,Dennis Asoro,454,Klemen Vuga,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,SWAC,100,453-454-455-457-458,0,100,1,0,3,4,1,25,37.5,25,0,0,1,1,100,0,4,4,0,4,1,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4,Arkansas-Pine Bluff,14,2,0,3,5,2,40,50,0,0,0,0,0,0,0,5,5,0,1,1,100,50,0,4,0,0,0,0,0,0,4,1,25,1,25,0,0,0,131
postseason,14,Arkansas-Pine Bluff,454,Klemen Vuga,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,SWAC,50,454-455-457-458-459,83.3,133.3,1,0,2,3,1,33.3,33.3,0,33.3,0.25,0,0,0,1,2,4,0,2,0,0,33.3,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,65.8,Arkansas-Pine Bluff,14,0,0,2,3,1,33.3,33.3,133.3,33.3,0,4,2,50,1,4,3,0,1,0,0,42,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,127.6
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,453,Dennis Asoro,456,Raphael Dumont,458,Dante Sawyer,SWAC,0,449-451-453-456-458,100,100,0,0,0,1,0,0,0,0,100,1,0,0,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,Arkansas-Pine Bluff,14,0,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,127
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,450,Robert Lewis,452,Christian Moore,454,Klemen Vuga,457,Chop Paljor,SWAC,0,449-450-452-454-457,233.3,233.3,0,0,2,2,0,0,0,0,33.3,0.5,0,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.2,Arkansas-Pine Bluff,14,0,0,1,3,2,66.7,100,66.7,0,0,2,1,50,0,7,3,2,2,2,100,90.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,125
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,457,Chop Paljor,SWAC,50,451-452-454-455-457,150,200,1,0,2,1,1,100,100,0,0,0.25,0,0,0,0,2,4,0,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,48.7,Arkansas-Pine Bluff,14,1,0,0,6,1,16.7,16.7,0,100,0,0,0,0,3,2,1,1,3,0,0,16.7,0,3,0,0,0,0,0,0,3,1,33.3,1,33.3,0,0,0,123.2
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,456,Raphael Dumont,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,400,451-456-458-459-15082,-360,40,1,0,0,5,1,20,30,40,100,0,2,1,50,3,4,1,1,5,1,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,Arkansas-Pine Bluff,14,0,0,2,2,1,50,50,0,33.3,0.4,0,0,0,1,2,5,0,0,0,0,50,2,2,0,0,0,1,1,100,1,0,0,1,50,0,0,0,123
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,456,Raphael Dumont,SWAC,166.7,451-452-454-455-456,-33.3,133.3,2,0,1,3,2,66.7,83.3,0,100,0,0,0,0,1,5,3,0,1,1,100,83.3,0,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,58.5,Arkansas-Pine Bluff,14,0,0,1,3,2,66.7,66.7,0,0,0,0,0,0,0,4,3,0,0,0,0,66.7,0,3,0,0,0,3,2,66.7,0,0,0,2,66.7,0,0,0,123
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,452,Christian Moore,456,Raphael Dumont,458,Dante Sawyer,SWAC,233.3,450-451-452-456-458,-100,133.3,2,0,0,4,3,75,87.5,0,100,0,0,0,0,1,7,3,1,2,1,50,87.5,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,59,Arkansas-Pine Bluff,14,2,0,0,2,2,100,100,0,0,0.33,0,0,0,0,4,3,0,0,0,0,100,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,122
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,453,Dennis Asoro,455,Caleb Jones,459,Quentin Bolton,15082,Doctor Bradley,SWAC,,452-453-455-459-15082,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arkansas-Pine Bluff,14,0,0,0,0,0,0,0,0,100,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,458,Dante Sawyer,459,Quentin Bolton,SWAC,200,452-454-455-458-459,-180,20,1,0,0,4,2,50,50,0,100,0,0,0,0,1,4,2,3,1,0,0,50,0,3,2,1,50,1,1,100,0,0,0,2,66.7,0,0,0,68.9,Arkansas-Pine Bluff,14,0,0,1,0,0,0,0,0,100,0.8,2,1,50,1,1,5,0,0,0,0,56.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,455,Caleb Jones,457,Chop Paljor,459,Quentin Bolton,15082,Doctor Bradley,SWAC,100,452-455-457-459-15082,200,300,0,0,3,0,0,0,0,0,0,0.5,6,6,100,0,6,6,0,0,0,0,113.6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,Arkansas-Pine Bluff,14,1,0,0,7,3,42.9,50,28.6,100,0,2,2,100,1,9,3,2,4,1,25,57.1,0,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,118.7
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,455,Caleb Jones,457,Chop Paljor,459,Quentin Bolton,462,Matthew Spears,SWAC,166.7,449-455-457-459-462,-33.3,133.3,1,0,1,3,2,66.7,66.7,66.7,66.7,0,2,1,50,2,5,3,1,0,0,0,64.4,0,3,1,1,100,0,0,0,2,1,50,2,66.7,0,0,0,61,Arkansas-Pine Bluff,14,1,0,0,3,2,66.7,66.7,0,0,0.33,0,0,0,0,4,3,0,1,0,0,66.7,1,2,0,0,0,1,1,100,1,1,100,2,100,0,0,0,118.1
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,456,Raphael Dumont,457,Chop Paljor,459,Quentin Bolton,15082,Doctor Bradley,SWAC,0,451-456-457-459-15082,83.3,83.3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,71.2,Arkansas-Pine Bluff,14,1,1,4,2,1,50,75,100,0,0.17,2,2,100,0,5,6,0,2,1,50,86.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,458,Dante Sawyer,15082,Doctor Bradley,SWAC,133.3,451-452-455-458-15082,-33.3,100,1,0,1,2,1,50,50,100,100,0.33,2,2,100,1,4,3,2,0,0,0,69.4,1,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,51.3,Arkansas-Pine Bluff,14,0,0,0,1,0,0,0,200,100,1,2,2,100,1,2,2,1,1,0,0,53.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,453,Dennis Asoro,455,Caleb Jones,456,Raphael Dumont,458,Dante Sawyer,SWAC,0,452-453-455-456-458,100,100,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73.7,Arkansas-Pine Bluff,14,1,0,1,2,2,100,100,50,0,0.4,1,1,100,0,5,5,1,0,0,0,102.5,2,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,114
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,455,Caleb Jones,456,Raphael Dumont,457,Chop Paljor,15082,Doctor Bradley,SWAC,160,452-455-456-457-15082,,,2,0,2,3,3,100,116.7,33.3,0,0,1,1,100,0,8,5,0,1,1,100,116.3,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,52.6,Arkansas-Pine Bluff,14,0,0,0,2,0,0,0,100,100,0,2,1,50,1,1,0,0,2,0,0,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
postseason,14,Arkansas-Pine Bluff,454,Klemen Vuga,456,Raphael Dumont,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,0,454-456-458-459-15082,150,150,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,Arkansas-Pine Bluff,14,1,0,0,1,1,100,150,0,0,0.5,0,0,0,0,3,2,1,1,1,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,456,Raphael Dumont,457,Chop Paljor,458,Dante Sawyer,15082,Doctor Bradley,SWAC,77.8,452-456-457-458-15082,122.2,200,2,0,3,4,3,75,87.5,0,33.3,0.33,0,0,0,1,7,9,0,1,1,100,87.5,3,3,1,1,100,0,0,0,2,1,50,2,66.7,0,0,0,117.9,Arkansas-Pine Bluff,14,0,0,0,6,2,33.3,33.3,33.3,100,0,2,0,0,3,4,2,2,1,0,0,29.1,0,5,0,0,0,0,0,0,5,2,40,2,40,0,0,0,112
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,450,Robert Lewis,455,Caleb Jones,458,Dante Sawyer,459,Quentin Bolton,SWAC,100,449-450-455-458-459,-100,0,0,0,1,3,1,33.3,33.3,0,100,0,0,0,0,1,2,2,0,1,0,0,33.3,0,2,0,0,0,0,0,0,1,1,100,1,50,1,0,0,32.7,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,15082,Doctor Bradley,SWAC,50,449-452-454-455-15082,50,100,0,1,3,2,1,50,50,0,0,0,0,0,0,0,2,4,0,1,0,0,50,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,54.5,Arkansas-Pine Bluff,14,0,0,1,5,0,0,0,40,66.7,0,2,1,50,2,1,1,0,2,0,0,8.5,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,110
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,15082,Doctor Bradley,SWAC,166.7,451-452-454-455-15082,-166.7,0,1,0,1,2,1,50,75,100,100,0.33,2,2,100,1,5,3,1,1,1,100,86.8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,Arkansas-Pine Bluff,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,454,Klemen Vuga,455,Caleb Jones,458,Dante Sawyer,SWAC,200,450-451-454-455-458,-100,100,1,0,2,4,1,25,37.5,100,100,0,4,3,75,2,6,3,0,4,1,25,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.3,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,200,0,0,2,1,50,0,1,1,0,0,0,0,26.6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,106
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,453,Dennis Asoro,456,Raphael Dumont,458,Dante Sawyer,459,Quentin Bolton,SWAC,400,452-453-456-458-459,-200,200,0,0,0,3,1,33.3,33.3,66.7,100,0,2,2,100,1,4,1,0,2,0,0,51.5,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,45.7,Arkansas-Pine Bluff,14,0,0,1,2,2,100,100,100,0,0,2,2,100,0,6,3,0,0,0,0,104.2,0,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,105
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,454,Klemen Vuga,459,Quentin Bolton,15082,Doctor Bradley,SWAC,133.3,449-452-454-459-15082,-33.3,100,0,0,1,3,2,66.7,66.7,0,100,0,0,0,0,1,4,3,1,0,0,0,66.7,0,3,0,0,0,2,1,50,1,1,100,2,66.7,0,0,0,57.7,Arkansas-Pine Bluff,14,1,0,0,2,1,50,50,0,0,0.5,0,0,0,0,2,2,0,1,0,0,50,1,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,104
postseason,14,Arkansas-Pine Bluff,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,456,Raphael Dumont,459,Quentin Bolton,SWAC,50,451-452-454-456-459,50,100,0,0,1,2,0,0,0,50,100,0.5,1,1,100,1,1,2,0,1,0,0,20.5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69.9,Arkansas-Pine Bluff,14,1,0,1,2,1,50,50,100,0,0.5,2,2,100,0,4,4,1,0,0,0,69.4,2,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,103
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,452,Christian Moore,455,Caleb Jones,15082,Doctor Bradley,SWAC,100,449-451-452-455-15082,-100,0,0,0,1,2,0,0,0,150,66.7,0.67,3,3,100,2,3,3,1,0,0,0,45.2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,47.1,Arkansas-Pine Bluff,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,456,Raphael Dumont,458,Dante Sawyer,15082,Doctor Bradley,SWAC,100,452-454-456-458-15082,-33.3,66.7,1,0,1,2,2,100,100,0,0,0.25,0,0,0,0,4,4,0,0,0,0,100,1,2,0,0,0,0,0,0,2,2,100,2,100,0,0,0,83.2,Arkansas-Pine Bluff,14,0,0,0,2,1,50,50,0,0,0.67,0,0,0,0,2,3,1,0,0,0,50,2,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,101
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,458,Dante Sawyer,459,Quentin Bolton,15082,Doctor Bradley,SWAC,50,449-451-458-459-15082,-50,0,0,1,1,1,0,0,0,200,0,0.5,2,1,50,0,1,2,1,1,0,0,26.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,455,Caleb Jones,SWAC,100,450-451-452-454-455,200,300,0,0,1,3,1,33.3,33.3,33.3,100,0.33,1,1,100,1,3,3,0,1,0,0,43.6,1,2,0,0,0,2,1,50,0,0,0,1,50,0,0,0,48,Arkansas-Pine Bluff,14,0,0,1,1,0,0,0,400,100,0,4,3,75,1,3,1,0,0,0,0,54.3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,100
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,453,Dennis Asoro,455,Caleb Jones,459,Quentin Bolton,SWAC,166.7,449-452-453-455-459,133.3,300,1,0,1,4,2,50,62.5,0,66.7,0,0,0,0,2,5,3,0,3,1,33.3,62.5,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,48,Arkansas-Pine Bluff,14,1,0,0,1,1,100,150,300,100,0,3,0,0,2,3,1,0,1,1,100,64.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,452,Christian Moore,456,Raphael Dumont,457,Chop Paljor,458,Dante Sawyer,SWAC,150,449-452-456-457-458,100,250,1,0,0,1,1,100,150,0,0,0.5,0,0,0,0,3,2,0,1,1,100,150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,Arkansas-Pine Bluff,14,2,0,0,2,2,100,125,0,0,0,0,0,0,0,5,2,0,1,1,100,125,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,99
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,451,Zach Reinhart,452,Christian Moore,454,Klemen Vuga,460,Landon Johnson,SWAC,80,450-451-452-454-460,120,200,2,0,2,2,2,100,100,0,0,0.2,0,0,0,0,4,5,0,0,0,0,100,1,2,2,2,100,0,0,0,0,0,0,2,100,0,0,0,72.7,Arkansas-Pine Bluff,14,1,0,0,3,1,33.3,33.3,0,0,0,0,0,0,0,2,1,0,0,0,0,33.3,0,3,0,0,0,2,1,50,1,0,0,1,33.3,0,0,0,99
postseason,14,Arkansas-Pine Bluff,450,Robert Lewis,452,Christian Moore,454,Klemen Vuga,456,Raphael Dumont,458,Dante Sawyer,SWAC,200,450-452-454-456-458,,,0,0,1,0,0,0,0,0,0,0,2,2,100,0,2,1,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,Arkansas-Pine Bluff,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
postseason,14,Arkansas-Pine Bluff,452,Christian Moore,454,Klemen Vuga,457,Chop Paljor,458,Dante Sawyer,459,Quentin Bolton,SWAC,66.7,452-454-457-458-459,-66.7,0,0,1,2,1,0,0,0,200,0,0.33,2,2,100,0,2,3,0,1,0,0,53.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,Arkansas-Pine Bluff,14,0,0,1,2,0,0,0,150,66.7,0,3,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,98
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,453,Dennis Asoro,455,Caleb Jones,457,Chop Paljor,458,Dante Sawyer,SWAC,133.3,449-453-455-457-458,-133.3,0,0,0,1,3,1,33.3,33.3,100,100,0.33,3,2,66.7,1,4,3,2,1,0,0,46.3,1,2,0,0,0,0,0,0,1,0,0,1,50,1,1,100,74.2,Arkansas-Pine Bluff,14,0,0,1,3,0,0,0,0,66.7,0.67,0,0,0,2,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,97
postseason,14,Arkansas-Pine Bluff,449,Kyle Brown,451,Zach Reinhart,455,Caleb Jones,457,Chop Paljor,459,Quentin Bolton,SWAC,125,449-451-455-457-459,-125,0,2,0,2,3,2,66.7,83.3,0,0,0,0,0,0,0,5,4,1,2,1,50,83.3,0,1,1,1,100,0,0,0,0,0,0,1,100,0,0,0,86.6,Arkansas-Pine Bluff,14,0,0,1,2,0,0,0,0,0,0.67,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
