__season_type,__team_id,__team_name,athletes[0].id,athletes[0].name,athletes[1].id,athletes[1].name,athletes[2].id,athletes[2].name,athletes[3].id,athletes[3].name,athletes[4].id,athletes[4].name,conference,defenseRating,idHash,netRating,offenseRating,opponentStats.assists,opponentStats.blocks,opponentStats.defensiveRebounds,opponentStats.fieldGoals.attempted,opponentStats.fieldGoals.made,opponentStats.fieldGoals.pct,opponentStats.fourFactors.effectiveFieldGoalPct,opponentStats.fourFactors.freeThrowRate,opponentStats.fourFactors.offensiveReboundPct,opponentStats.fourFactors.turnoverRatio,opponentStats.freeThrows.attempted,opponentStats.freeThrows.made,opponentStats.freeThrows.pct,opponentStats.offensiveRebounds,opponentStats.points,opponentStats.possessions,opponentStats.steals,opponentStats.threePointers.attempted,opponentStats.threePointers.made,opponentStats.threePointers.pct,opponentStats.trueShooting,opponentStats.turnovers,opponentStats.twoPointers.attempted,opponentStats.twoPointers.dunks.attempted,opponentStats.twoPointers.dunks.made,opponentStats.twoPointers.dunks.pct,opponentStats.twoPointers.jumpers.attempted,opponentStats.twoPointers.jumpers.made,opponentStats.twoPointers.jumpers.pct,opponentStats.twoPointers.layups.attempted,opponentStats.twoPointers.layups.made,opponentStats.twoPointers.layups.pct,opponentStats.twoPointers.made,opponentStats.twoPointers.pct,opponentStats.twoPointers.tipIns.attempted,opponentStats.twoPointers.tipIns.made,opponentStats.twoPointers.tipIns.pct,pace,team,teamId,teamStats.assists,teamStats.blocks,teamStats.defensiveRebounds,teamStats.fieldGoals.attempted,teamStats.fieldGoals.made,teamStats.fieldGoals.pct,teamStats.fourFactors.effectiveFieldGoalPct,teamStats.fourFactors.freeThrowRate,teamStats.fourFactors.offensiveReboundPct,teamStats.fourFactors.turnoverRatio,teamStats.freeThrows.attempted,teamStats.freeThrows.made,teamStats.freeThrows.pct,teamStats.offensiveRebounds,teamStats.points,teamStats.possessions,teamStats.steals,teamStats.threePointers.attempted,teamStats.threePointers.made,teamStats.threePointers.pct,teamStats.trueShooting,teamStats.turnovers,teamStats.twoPointers.attempted,teamStats.twoPointers.dunks.attempted,teamStats.twoPointers.dunks.made,teamStats.twoPointers.dunks.pct,teamStats.twoPointers.jumpers.attempted,teamStats.twoPointers.jumpers.made,teamStats.twoPointers.jumpers.pct,teamStats.twoPointers.layups.attempted,teamStats.twoPointers.layups.made,teamStats.twoPointers.layups.pct,teamStats.twoPointers.made,teamStats.twoPointers.pct,teamStats.twoPointers.tipIns.attempted,teamStats.twoPointers.tipIns.made,teamStats.twoPointers.tipIns.pct,totalSeconds
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,6465,Cameron Fens,16960,Marquise Kennedy,MVC,,3321-3400-4492-6465-16960,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28.6,UIC,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,7612,C.J. Jones,16956,Nathan Ojukwu,16957,Drew King,MVC,100,3400-5391-7612-16956-16957,200,300,0,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,0,0,0,0,100,1,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,88.9,UIC,315,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,5473,Yusef Salih,7612,C.J. Jones,16958,Ethyn Brown,MVC,50,3400-4490-5473-7612-16958,50,100,0,0,1,0,0,0,0,0,0,0.5,2,1,50,0,1,2,0,0,0,0,56.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.7,UIC,315,0,0,1,1,1,100,100,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,0,0,0,1,1,100,0,0,0,1,100,0,0,0,40.1
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,6465,Cameron Fens,16956,Nathan Ojukwu,16957,Drew King,MVC,200,4492-5391-6465-16956-16957,-200,0,0,0,0,3,2,66.7,66.7,0,100,0,0,0,0,1,4,2,1,0,0,0,66.7,0,3,0,0,0,0,0,0,3,2,66.7,2,66.7,0,0,0,97.3,UIC,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
postseason,315,UIC,3400,Steven Clay,7612,C.J. Jones,16955,Jaden Brownell,16956,Nathan Ojukwu,16957,Drew King,MVC,,3400-7612-16955-16956-16957,,300,0,0,0,1,0,0,0,200,100,0,2,2,100,1,2,0,0,1,0,0,53.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.4,UIC,315,1,0,0,1,1,100,150,0,0,0,0,0,0,0,3,1,0,1,1,100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
postseason,315,UIC,3400,Steven Clay,4492,Ethan Pickett,5473,Yusef Salih,16955,Jaden Brownell,16958,Ethyn Brown,MVC,100,3400-4492-5473-16955-16958,,,0,0,1,2,1,50,50,0,100,0,0,0,0,1,2,2,0,0,0,0,50,0,2,0,0,0,0,0,0,2,1,50,1,50,0,0,0,66.7,UIC,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
postseason,315,UIC,3321,Toby Okani,4492,Ethan Pickett,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,MVC,,3321-4492-5391-5473-7612,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,UIC,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
postseason,315,UIC,3400,Steven Clay,5391,Isaiah Rivera,5473,Yusef Salih,16955,Jaden Brownell,16958,Ethyn Brown,MVC,0,3400-5391-5473-16955-16958,0,0,0,0,1,3,0,0,0,33.3,100,0,1,0,0,3,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,70.6,UIC,315,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4490,Filip Skobalj,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,200,3321-3400-4490-16956-16960,,,0,0,0,2,1,50,50,0,100,0,0,0,0,1,2,1,0,1,0,0,50,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,36.4,UIC,315,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,33
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,6465,Cameron Fens,16960,Marquise Kennedy,MVC,200,3321-3400-5391-6465-16960,-200,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,72.7,UIC,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,6465,Cameron Fens,16957,Drew King,MVC,100,3321-3400-5391-6465-16957,,,0,0,1,1,1,100,100,0,0,0,0,0,0,0,2,2,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,85.7,UIC,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28
postseason,315,UIC,4490,Filip Skobalj,4492,Ethan Pickett,5473,Yusef Salih,7612,C.J. Jones,16960,Marquise Kennedy,MVC,,4490-4492-5473-7612-16960,,0,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,UIC,315,0,0,0,0,0,0,0,0,100,1,0,0,0,1,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,7612,C.J. Jones,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,,3400-4490-7612-16956-16960,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.2,UIC,315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5473,Yusef Salih,6465,Cameron Fens,16956,Nathan Ojukwu,MVC,0,3321-3400-5473-6465-16956,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3,UIC,315,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,5473,Yusef Salih,7612,C.J. Jones,MVC,,3321-3400-4492-5473-7612,,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,UIC,315,0,0,1,0,0,0,0,0,0,0,3,3,100,0,3,1,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,5391,Isaiah Rivera,5473,Yusef Salih,MVC,200,3400-4490-4492-5391-5473,,,1,0,0,1,1,100,100,0,0,0,0,0,0,0,2,1,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,78.4,UIC,315,0,0,0,1,0,0,0,200,100,0,2,2,100,1,2,0,0,0,0,0,53.2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.3
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,6465,Cameron Fens,7612,C.J. Jones,16960,Marquise Kennedy,MVC,,3321-3400-6465-7612-16960,,,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,UIC,315,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
postseason,315,UIC,3400,Steven Clay,4492,Ethan Pickett,5391,Isaiah Rivera,7612,C.J. Jones,16960,Marquise Kennedy,MVC,,3400-4492-5391-7612-16960,,0,0,0,0,2,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,92.3,UIC,315,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
postseason,315,UIC,3321,Toby Okani,4492,Ethan Pickett,5473,Yusef Salih,6465,Cameron Fens,7612,C.J. Jones,MVC,,3321-4492-5473-6465-7612,,,0,0,0,0,0,0,0,0,0,0,2,2,100,0,2,0,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UIC,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
postseason,315,UIC,3400,Steven Clay,4490,Filip Skobalj,4492,Ethan Pickett,5473,Yusef Salih,7612,C.J. Jones,MVC,,3400-4490-4492-5473-7612,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UIC,315,0,0,0,0,0,0,0,0,100,0,2,1,50,1,1,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
postseason,315,UIC,3321,Toby Okani,5391,Isaiah Rivera,5473,Yusef Salih,7612,C.J. Jones,16956,Nathan Ojukwu,MVC,500,3321-5391-5473-7612-16956,-400,100,0,0,0,0,0,0,0,0,100,1,6,5,83.3,1,5,1,0,0,0,0,94.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,UIC,315,0,0,0,1,1,100,100,0,0,0.5,0,0,0,0,2,2,1,0,0,0,100,1,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,10
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,16955,Jaden Brownell,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,0,4492-5391-16955-16956-16960,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.3,UIC,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,5391,Isaiah Rivera,7612,C.J. Jones,MVC,200,3321-3400-4492-5391-7612,,,1,0,0,1,1,100,100,100,0,0,1,0,0,0,2,1,0,0,0,0,69.4,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,150,UIC,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
postseason,315,UIC,4492,Ethan Pickett,5391,Isaiah Rivera,7612,C.J. Jones,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,,4492-5391-7612-16956-16960,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,UIC,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,7612,C.J. Jones,16960,Marquise Kennedy,MVC,200,3321-3400-4492-7612-16960,,,0,0,1,0,0,0,0,0,0,0,2,2,100,0,2,1,0,0,0,0,113.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196.7,UIC,315,0,0,0,0,0,0,0,0,0,0,2,1,50,0,1,0,0,0,0,0,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
postseason,315,UIC,3321,Toby Okani,4492,Ethan Pickett,7612,C.J. Jones,16956,Nathan Ojukwu,16960,Marquise Kennedy,MVC,0,3321-4492-7612-16956-16960,,,0,0,1,0,0,0,0,0,0,0.67,0,0,0,0,0,3,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,UIC,315,0,0,0,0,0,0,0,0,0,0,3,2,66.7,0,2,0,0,0,0,0,75.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,5391,Isaiah Rivera,5473,Yusef Salih,16955,Jaden Brownell,MVC,200,3321-3400-5391-5473-16955,,,0,0,0,1,1,100,100,0,100,0,0,0,0,1,2,1,0,0,0,0,100,0,1,0,0,0,0,0,0,1,1,100,1,100,0,0,0,2000,UIC,315,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6
postseason,315,UIC,3321,Toby Okani,3400,Steven Clay,4492,Ethan Pickett,5391,Isaiah Rivera,16956,Nathan Ojukwu,MVC,0,3321-3400-4492-5391-16956,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,UIC,315,0,0,0,1,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.4
postseason,119,Illinois State,3454,Myles Foster,4591,Johnny Kinziger,4593,Dalton Banks,4594,Malachi Poindexter,16650,Kendall Lewis,MVC,119.4,3454-4591-4593-4594-16650,-7.7,111.7,42,10,80,237,98,41.4,46.4,15.6,31,0.14,37,26,70.3,36,246,206,24,94,24,25.5,48.6,28,143,5,4,80,48,20,41.7,90,50,55.6,74,51.7,0,0,0,59.9,Illinois State,119,65,12,111,222,114,51.4,57.4,27.9,37.8,0.15,62,41,66.1,48,296,265,19,75,27,36,59.4,40,147,5,4,80,60,32,53.3,82,51,62.2,87,59.2,0,0,0,9433.6
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4593,Dalton Banks,4594,Malachi Poindexter,16650,Kendall Lewis,MVC,136,721-3454-4593-4594-16650,-18.7,117.3,42,8,42,142,76,53.5,62.3,9.9,28.8,0.15,14,12,85.7,17,189,139,20,51,25,49,63.8,21,91,3,2,66.7,36,12,33.3,52,37,71.2,51,56,0,0,0,59,Illinois State,119,34,8,53,136,70,51.5,56.3,28.7,60.4,0.21,39,30,76.9,32,183,156,10,41,13,31.7,59.7,33,95,2,2,100,33,14,42.4,60,41,68.3,57,60,0,0,0,6003.7
postseason,119,Illinois State,3454,Myles Foster,4372,Luke Kasubke,4591,Johnny Kinziger,4593,Dalton Banks,16650,Kendall Lewis,MVC,108.8,3454-4372-4591-4593-16650,31.5,140.3,16,5,29,63,32,50.8,57.9,28.6,27.6,0.24,18,14,77.8,8,87,80,3,30,9,30,61.3,19,33,0,0,0,9,5,55.6,24,18,75,23,69.7,0,0,0,58.4,Illinois State,119,17,3,27,67,31,46.3,55.2,43.3,59.3,0.13,29,20,69,16,94,67,7,27,12,44.4,58.9,9,40,1,1,100,20,7,35,19,11,57.9,19,47.5,0,0,0,3022.1
postseason,119,Illinois State,3454,Myles Foster,4372,Luke Kasubke,4593,Dalton Banks,4594,Malachi Poindexter,4602,Brandon Lieb,MVC,91.8,3454-4372-4593-4594-4602,8.2,100,13,1,27,56,20,35.7,41.1,23.2,22.6,0.23,13,10,76.9,7,56,61,5,17,6,35.3,45.4,14,39,0,0,0,19,3,15.8,20,11,55,14,35.9,0,0,0,67.1,Illinois State,119,19,5,32,58,27,46.6,56,32.8,28.9,0.21,19,10,52.6,13,75,75,7,29,11,37.9,56.5,16,29,1,1,100,11,3,27.3,17,12,70.6,16,55.2,0,0,0,2433
postseason,119,Illinois State,3454,Myles Foster,4372,Luke Kasubke,4591,Johnny Kinziger,4594,Malachi Poindexter,16650,Kendall Lewis,MVC,125.9,3454-4372-4591-4594-16650,18.6,144.4,15,0,24,54,25,46.3,51.9,40.7,44.8,0.16,22,17,77.3,13,73,58,4,23,6,26.1,57.3,9,31,1,1,100,9,4,44.4,21,14,66.7,19,61.3,0,0,0,58.7,Illinois State,119,15,2,22,56,25,44.6,50.9,42.9,33.3,0.13,24,21,87.5,10,78,54,3,22,7,31.8,58.6,7,34,4,4,100,13,5,38.5,17,9,52.9,18,52.9,0,0,0,2288.7
postseason,119,Illinois State,3454,Myles Foster,4372,Luke Kasubke,4593,Dalton Banks,4594,Malachi Poindexter,16650,Kendall Lewis,MVC,114.3,3454-4372-4593-4594-16650,12.8,127.1,9,3,18,36,14,38.9,47.2,50,30.8,0.24,18,14,77.8,8,48,42,3,15,6,40,54.6,10,21,1,1,100,9,2,22.2,11,5,45.5,8,38.1,0,0,0,53.6,Illinois State,119,9,0,19,44,22,50,52.3,43.2,29.6,0.15,19,15,78.9,8,61,48,4,12,2,16.7,58.3,7,32,0,0,0,13,7,53.8,19,13,68.4,20,62.5,0,0,0,2016.8
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4593,Dalton Banks,4600,Jordan Davis,16650,Kendall Lewis,MVC,114,721-3454-4593-4600-16650,-14,100,8,2,18,46,24,52.2,59.8,6.5,30.4,0.16,3,2,66.7,7,57,50,6,23,7,30.4,60.2,8,23,1,1,100,9,6,66.7,13,10,76.9,17,73.9,0,0,0,57.8,Illinois State,119,12,0,16,41,16,39,43.9,19.5,36,0.24,8,6,75,9,42,42,5,13,4,30.8,47.2,10,28,1,1,100,15,5,33.3,12,6,50,12,42.9,0,0,0,1908.7
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4372,Luke Kasubke,4593,Dalton Banks,16650,Kendall Lewis,MVC,56.9,721-3454-4372-4593-16650,43.1,100,3,5,22,34,10,29.4,33.8,35.3,46.7,0.37,12,6,50,14,29,51,3,17,3,17.6,36.9,19,17,0,0,0,6,3,50,11,4,36.4,7,41.2,0,0,0,58.4,Illinois State,119,3,1,16,38,15,39.5,40.8,26.3,27.3,0.18,10,7,70,6,38,38,5,13,1,7.7,44.8,7,25,2,2,100,11,5,45.5,12,7,58.3,14,56,0,0,0,1829.2
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4372,Luke Kasubke,4593,Dalton Banks,4600,Jordan Davis,MVC,115.6,721-3454-4372-4593-4600,8.1,123.7,9,2,18,41,19,46.3,51.2,26.8,30.8,0.18,11,10,90.9,8,52,45,1,10,4,40,56.7,8,31,1,1,100,10,3,30,20,11,55,15,48.4,0,0,0,63,Illinois State,119,13,0,15,39,19,48.7,53.8,17.9,20,0.11,7,5,71.4,3,47,38,3,11,4,36.4,55.8,4,28,2,1,50,16,8,50,10,6,60,15,53.6,0,0,0,1580
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4591,Johnny Kinziger,4593,Dalton Banks,16650,Kendall Lewis,MVC,106.1,721-3454-4591-4593-16650,-21.9,84.2,7,0,14,32,11,34.4,39.1,50,71.4,0.24,16,10,62.5,10,35,33,5,8,3,37.5,44.8,8,24,2,1,50,13,3,23.1,9,4,44.4,8,33.3,0,0,0,60.6,Illinois State,119,6,2,17,25,11,44,50,68,41.4,0.26,17,7,41.2,12,32,38,5,11,3,27.3,49.3,10,14,1,1,100,5,3,60,8,4,50,8,57.1,0,0,0,1406.4
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4372,Luke Kasubke,4591,Johnny Kinziger,16650,Kendall Lewis,MVC,112,721-3454-4372-4591-16650,27.3,139.3,5,1,9,29,10,34.5,37.9,24.1,88.9,0.24,7,6,85.7,8,28,25,2,10,2,20,43.6,6,19,1,1,100,5,1,20,13,6,46.2,8,42.1,0,0,0,52,Illinois State,119,8,3,12,24,12,50,56.3,54.2,38.5,0.14,13,12,92.3,5,39,28,5,7,3,42.9,65.6,4,17,0,0,0,9,3,33.3,8,6,75,9,52.9,0,0,0,1223.1
postseason,119,Illinois State,3454,Myles Foster,4372,Luke Kasubke,4591,Johnny Kinziger,4593,Dalton Banks,4594,Malachi Poindexter,MVC,150,3454-4372-4591-4593-4594,102.6,252.6,7,1,10,26,15,57.7,75,46.2,80,0.22,12,9,75,8,48,32,0,11,9,81.8,76.7,7,15,1,1,100,7,1,14.3,7,4,57.1,6,40,0,0,0,50.6,Illinois State,119,5,2,5,26,12,46.2,57.7,76.9,85.7,0.11,20,18,90,6,48,19,4,12,6,50,69,2,14,1,1,100,5,0,0,8,5,62.5,6,42.9,0,0,0,1208.7
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4593,Dalton Banks,4594,Malachi Poindexter,4602,Brandon Lieb,MVC,83.3,721-3454-4593-4594-4602,13.1,96.4,4,1,14,26,10,38.5,44.2,11.5,33.3,0.2,3,2,66.7,5,25,30,3,8,3,37.5,45.8,6,18,0,0,0,10,2,20,8,5,62.5,7,38.9,0,0,0,63,Illinois State,119,4,1,12,29,9,31,37.9,31,71.4,0.25,9,5,55.6,10,27,28,3,11,4,36.4,41,7,18,1,1,100,8,2,25,9,2,22.2,5,27.8,0,0,0,1104
postseason,119,Illinois State,3454,Myles Foster,4591,Johnny Kinziger,4593,Dalton Banks,4594,Malachi Poindexter,4599,Ty Pence,MVC,55.6,3454-4591-4593-4594-4599,68.4,124,2,4,15,15,2,13.3,16.7,86.7,13.3,0.37,13,10,76.9,2,15,27,0,6,1,16.7,36.2,10,9,0,0,0,7,1,14.3,2,0,0,1,11.1,0,0,0,58.9,Illinois State,119,4,1,13,28,11,39.3,42.9,28.6,20,0.04,8,7,87.5,3,31,25,4,11,2,18.2,49.2,1,17,0,0,0,8,4,50,9,5,55.6,9,52.9,0,0,0,1059
postseason,119,Illinois State,3454,Myles Foster,4591,Johnny Kinziger,4593,Dalton Banks,4600,Jordan Davis,16650,Kendall Lewis,MVC,104,3454-4591-4593-4600-16650,-31.8,72.2,5,2,13,20,10,50,55,30,30.8,0.08,6,4,66.7,4,26,25,3,5,2,40,57.4,2,15,1,1,100,2,1,50,12,6,50,8,53.3,0,0,0,64,Illinois State,119,4,2,9,18,5,27.8,30.6,27.8,18.2,0.22,5,2,40,2,13,18,0,8,1,12.5,32.2,4,10,1,1,100,6,3,50,3,0,0,4,40,0,0,0,806.6
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4591,Johnny Kinziger,4593,Dalton Banks,4600,Jordan Davis,MVC,117.6,721-3454-4591-4593-4600,23.5,141.2,6,0,8,20,7,35,42.5,25,42.9,0.12,5,3,60,6,20,17,0,12,3,25,45,2,8,0,0,0,5,2,40,3,2,66.7,4,50,0,0,0,52.8,Illinois State,119,6,2,7,17,8,47.1,61.8,35.3,28.6,0.12,6,3,50,2,24,17,2,9,5,55.6,61.1,2,8,1,1,100,5,2,40,2,0,0,3,37.5,0,0,0,773
postseason,119,Illinois State,721,Darius Burford,4372,Luke Kasubke,4591,Johnny Kinziger,4593,Dalton Banks,16650,Kendall Lewis,MVC,132,721-4372-4591-4593-16650,15.6,147.6,5,1,7,26,12,46.2,53.8,23.1,100,0.24,6,5,83.3,7,33,25,5,11,4,36.4,57.6,6,15,0,0,0,7,1,14.3,8,7,87.5,8,53.3,0,0,0,71.7,Illinois State,119,2,0,8,13,6,46.2,57.7,176.9,42.9,0.33,23,16,69.6,6,31,21,2,8,3,37.5,67,7,5,0,0,0,3,2,66.7,2,1,50,3,60,0,0,0,769.9
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4372,Luke Kasubke,4591,Johnny Kinziger,4593,Dalton Banks,MVC,100,721-3454-4372-4591-4593,40,140,4,0,10,17,7,41.2,44.1,29.4,28.6,0.11,5,4,80,4,19,19,0,4,1,25,49.5,2,13,0,0,0,6,3,50,7,3,42.9,6,46.2,0,0,0,54.3,Illinois State,119,4,0,8,17,6,35.3,41.2,52.9,27.3,0.07,9,7,77.8,3,21,15,2,8,2,25,50.1,1,9,0,0,0,4,0,0,5,4,80,4,44.4,0,0,0,750.8
postseason,119,Illinois State,721,Darius Burford,3454,Myles Foster,4372,Luke Kasubke,4593,Dalton Banks,4594,Malachi Poindexter,MVC,100,721-3454-4372-4593-4594,36.8,136.8,5,0,9,15,8,53.3,63.3,53.3,27.3,0.26,8,4,50,3,23,23,1,5,3,60,62.1,6,10,0,0,0,6,3,50,4,2,50,5,50,0,0,0,68.6,Illinois State,119,3,0,8,19,9,47.4,47.4,47.4,20,0.11,9,8,88.9,2,26,19,4,7,0,0,56.6,2,12,0,0,0,3,2,66.7,9,7,77.8,9,75,0,0,0,734.6
